,session_id,point_id,feedback,time,time_duration
267,Tn8m4yLs6E0GDO6sggwYTw,335905,hover_tooltip,2020-09-10 13:47:16.346,1065
268,Tn8m4yLs6E0GDO6sggwYTw,411419,hover_circle,2020-09-10 13:47:20.367,493
269,Tn8m4yLs6E0GDO6sggwYTw,411419,hover_tooltip,2020-09-10 13:47:20.861,753
270,Tn8m4yLs6E0GDO6sggwYTw,303220,hover_circle,2020-09-10 13:47:22.427,634
271,Tn8m4yLs6E0GDO6sggwYTw,758487,hover_circle,2020-09-10 13:47:24.628,516
272,Tn8m4yLs6E0GDO6sggwYTw,758487,hover_tooltip,2020-09-10 13:47:25.145,697
273,Tn8m4yLs6E0GDO6sggwYTw,80019,hover_circle,2020-09-10 13:47:26.574,453
274,Tn8m4yLs6E0GDO6sggwYTw,80019,hover_tooltip,2020-09-10 13:47:27.029,663
275,Tn8m4yLs6E0GDO6sggwYTw,716143,hover_circle,2020-09-10 13:47:28.646,449
276,Tn8m4yLs6E0GDO6sggwYTw,716143,hover_tooltip,2020-09-10 13:47:29.111,556
277,Tn8m4yLs6E0GDO6sggwYTw,36642,hover_circle,2020-09-10 13:47:30.611,667
278,Tn8m4yLs6E0GDO6sggwYTw,36642,hover_tooltip,2020-09-10 13:47:31.279,642
279,Tn8m4yLs6E0GDO6sggwYTw,683022,hover_circle,2020-09-10 13:47:32.897,865
280,Tn8m4yLs6E0GDO6sggwYTw,683022,hover_tooltip,2020-09-10 13:47:33.783,559
281,Tn8m4yLs6E0GDO6sggwYTw,847951,hover_circle,2020-09-10 13:47:35.596,332
282,Tn8m4yLs6E0GDO6sggwYTw,847951,hover_tooltip,2020-09-10 13:47:35.929,1119
283,Tn8m4yLs6E0GDO6sggwYTw,73913,hover_circle,2020-09-10 13:47:38.766,430
284,Tn8m4yLs6E0GDO6sggwYTw,73913,hover_tooltip,2020-09-10 13:47:39.229,1034
285,Tn8m4yLs6E0GDO6sggwYTw,554394,hover_circle,2020-09-10 13:47:41.984,412
286,Tn8m4yLs6E0GDO6sggwYTw,554394,hover_tooltip,2020-09-10 13:47:42.398,915
287,Tn8m4yLs6E0GDO6sggwYTw,891187,hover_circle,2020-09-10 13:47:44.231,333
288,Tn8m4yLs6E0GDO6sggwYTw,891187,hover_tooltip,2020-09-10 13:47:44.565,1021
289,Tn8m4yLs6E0GDO6sggwYTw,891187,hover_circle,2020-09-10 13:47:46.282,114
290,Tn8m4yLs6E0GDO6sggwYTw,891187,hover_tooltip,2020-09-10 13:47:46.397,400
291,Tn8m4yLs6E0GDO6sggwYTw,863090,hover_circle,2020-09-10 13:47:48.107,406
292,Tn8m4yLs6E0GDO6sggwYTw,863090,hover_tooltip,2020-09-10 13:47:48.530,978
293,Tn8m4yLs6E0GDO6sggwYTw,194947,hover_circle,2020-09-10 13:47:50.176,454
294,Tn8m4yLs6E0GDO6sggwYTw,194947,hover_tooltip,2020-09-10 13:47:50.632,791
295,Tn8m4yLs6E0GDO6sggwYTw,699728,hover_circle,2020-09-10 13:47:53.025,355
296,Tn8m4yLs6E0GDO6sggwYTw,699728,hover_tooltip,2020-09-10 13:47:53.381,565
297,Tn8m4yLs6E0GDO6sggwYTw,679890,hover_circle,2020-09-10 13:47:54.729,701
298,Tn8m4yLs6E0GDO6sggwYTw,679890,hover_tooltip,2020-09-10 13:47:55.431,673
299,Tn8m4yLs6E0GDO6sggwYTw,679890,hover_circle,2020-09-10 13:47:57.015,132
300,Tn8m4yLs6E0GDO6sggwYTw,146721,hover_circle,2020-09-10 13:47:58.158,340
301,Tn8m4yLs6E0GDO6sggwYTw,146721,hover_tooltip,2020-09-10 13:47:58.516,664
302,Tn8m4yLs6E0GDO6sggwYTw,121170,hover_circle,2020-09-10 13:48:00.336,495
303,Tn8m4yLs6E0GDO6sggwYTw,121170,hover_tooltip,2020-09-10 13:48:00.854,1544
304,Tn8m4yLs6E0GDO6sggwYTw,677123,hover_circle,2020-09-10 13:48:05.281,434
305,Tn8m4yLs6E0GDO6sggwYTw,677123,hover_tooltip,2020-09-10 13:48:05.717,935
306,Tn8m4yLs6E0GDO6sggwYTw,80605,hover_circle,2020-09-10 13:48:07.628,355
307,Tn8m4yLs6E0GDO6sggwYTw,80605,hover_tooltip,2020-09-10 13:48:08.006,1095
308,Tn8m4yLs6E0GDO6sggwYTw,787061,hover_circle,2020-09-10 13:48:09.841,557
309,Tn8m4yLs6E0GDO6sggwYTw,787061,hover_tooltip,2020-09-10 13:48:10.420,942
310,Tn8m4yLs6E0GDO6sggwYTw,602578,hover_circle,2020-09-10 13:48:13.926,406
311,Tn8m4yLs6E0GDO6sggwYTw,602578,hover_tooltip,2020-09-10 13:48:14.348,764
312,Tn8m4yLs6E0GDO6sggwYTw,462893,hover_circle,2020-09-10 13:48:15.903,396
313,Tn8m4yLs6E0GDO6sggwYTw,462893,hover_tooltip,2020-09-10 13:48:16.301,807
314,Tn8m4yLs6E0GDO6sggwYTw,454031,hover_circle,2020-09-10 13:48:19.329,337
315,Tn8m4yLs6E0GDO6sggwYTw,454031,hover_tooltip,2020-09-10 13:48:19.667,636
316,Tn8m4yLs6E0GDO6sggwYTw,511489,hover_circle,2020-09-10 13:48:21.024,358
317,Tn8m4yLs6E0GDO6sggwYTw,511489,hover_tooltip,2020-09-10 13:48:21.383,730
318,Tn8m4yLs6E0GDO6sggwYTw,821227,hover_circle,2020-09-10 13:48:22.799,249
319,Tn8m4yLs6E0GDO6sggwYTw,821227,hover_tooltip,2020-09-10 13:48:23.065,967
320,Tn8m4yLs6E0GDO6sggwYTw,497036,hover_circle,2020-09-10 13:48:24.443,10
321,Tn8m4yLs6E0GDO6sggwYTw,511489,hover_circle,2020-09-10 13:48:24.847,593
322,Tn8m4yLs6E0GDO6sggwYTw,511489,hover_tooltip,2020-09-10 13:48:25.469,883
323,Tn8m4yLs6E0GDO6sggwYTw,511489,hover_circle,2020-09-10 13:48:27.411,255
324,Tn8m4yLs6E0GDO6sggwYTw,511489,hover_tooltip,2020-09-10 13:48:27.690,142
325,Tn8m4yLs6E0GDO6sggwYTw,411234,hover_circle,2020-09-10 13:48:28.777,339
326,Tn8m4yLs6E0GDO6sggwYTw,411234,hover_tooltip,2020-09-10 13:48:29.117,467
327,Tn8m4yLs6E0GDO6sggwYTw,497036,hover_circle,2020-09-10 13:48:30.916,567
328,Tn8m4yLs6E0GDO6sggwYTw,497036,hover_tooltip,2020-09-10 13:48:31.484,1016
329,Tn8m4yLs6E0GDO6sggwYTw,251879,hover_circle,2020-09-10 13:48:35.561,406
330,Tn8m4yLs6E0GDO6sggwYTw,251879,hover_tooltip,2020-09-10 13:48:35.969,721
331,Tn8m4yLs6E0GDO6sggwYTw,749748,hover_circle,2020-09-10 13:48:37.870,313
332,Tn8m4yLs6E0GDO6sggwYTw,749748,hover_tooltip,2020-09-10 13:48:38.200,584
333,Tn8m4yLs6E0GDO6sggwYTw,60530,hover_circle,2020-09-10 13:48:40.108,326
334,Tn8m4yLs6E0GDO6sggwYTw,60530,hover_tooltip,2020-09-10 13:48:40.436,551
335,Tn8m4yLs6E0GDO6sggwYTw,60530,hover_circle,2020-09-10 13:48:41.989,129
336,Tn8m4yLs6E0GDO6sggwYTw,443484,hover_circle,2020-09-10 13:48:42.968,315
337,Tn8m4yLs6E0GDO6sggwYTw,443484,hover_tooltip,2020-09-10 13:48:43.284,959
338,Tn8m4yLs6E0GDO6sggwYTw,556904,hover_circle,2020-09-10 13:48:45.077,257
339,Tn8m4yLs6E0GDO6sggwYTw,556904,hover_tooltip,2020-09-10 13:48:45.367,608
340,Tn8m4yLs6E0GDO6sggwYTw,852022,hover_circle,2020-09-10 13:48:47.041,293
341,Tn8m4yLs6E0GDO6sggwYTw,852022,hover_tooltip,2020-09-10 13:48:47.335,651
342,Tn8m4yLs6E0GDO6sggwYTw,701893,hover_circle,2020-09-10 13:48:48.860,307
343,Tn8m4yLs6E0GDO6sggwYTw,701893,hover_tooltip,2020-09-10 13:48:49.168,588
344,Tn8m4yLs6E0GDO6sggwYTw,796739,hover_circle,2020-09-10 13:48:50.789,246
345,Tn8m4yLs6E0GDO6sggwYTw,796739,hover_tooltip,2020-09-10 13:48:51.051,521
346,Tn8m4yLs6E0GDO6sggwYTw,378958,hover_circle,2020-09-10 13:48:52.253,348
347,Tn8m4yLs6E0GDO6sggwYTw,378958,hover_tooltip,2020-09-10 13:48:52.622,660
348,Tn8m4yLs6E0GDO6sggwYTw,802291,hover_circle,2020-09-10 13:48:55.112,323
349,Tn8m4yLs6E0GDO6sggwYTw,802291,hover_tooltip,2020-09-10 13:48:55.462,614
350,Tn8m4yLs6E0GDO6sggwYTw,381239,hover_circle,2020-09-10 13:48:56.988,81
351,Tn8m4yLs6E0GDO6sggwYTw,381239,hover_circle,2020-09-10 13:48:58.996,271
352,Tn8m4yLs6E0GDO6sggwYTw,381239,hover_tooltip,2020-09-10 13:48:59.269,586
353,Tn8m4yLs6E0GDO6sggwYTw,1014279,hover_circle,2020-09-10 13:49:00.485,651
354,Tn8m4yLs6E0GDO6sggwYTw,1014279,hover_tooltip,2020-09-10 13:49:01.180,525
355,Tn8m4yLs6E0GDO6sggwYTw,524916,hover_circle,2020-09-10 13:49:02.848,238
356,Tn8m4yLs6E0GDO6sggwYTw,524916,hover_tooltip,2020-09-10 13:49:03.123,639
357,Tn8m4yLs6E0GDO6sggwYTw,795434,hover_circle,2020-09-10 13:49:04.216,470
358,Tn8m4yLs6E0GDO6sggwYTw,795434,hover_tooltip,2020-09-10 13:49:04.688,533
359,Tn8m4yLs6E0GDO6sggwYTw,1000845,hover_circle,2020-09-10 13:49:06.239,164
360,Tn8m4yLs6E0GDO6sggwYTw,1000845,hover_tooltip,2020-09-10 13:49:06.438,636
361,Tn8m4yLs6E0GDO6sggwYTw,128297,hover_circle,2020-09-10 13:49:07.683,285
362,Tn8m4yLs6E0GDO6sggwYTw,128297,hover_tooltip,2020-09-10 13:49:07.970,956
363,Tn8m4yLs6E0GDO6sggwYTw,146371,hover_circle,2020-09-10 13:49:09.866,254
364,Tn8m4yLs6E0GDO6sggwYTw,146371,hover_tooltip,2020-09-10 13:49:10.152,539
365,Tn8m4yLs6E0GDO6sggwYTw,99833,hover_circle,2020-09-10 13:49:12.453,718
366,Tn8m4yLs6E0GDO6sggwYTw,99833,hover_tooltip,2020-09-10 13:49:13.172,827
367,Tn8m4yLs6E0GDO6sggwYTw,342805,hover_circle,2020-09-10 13:49:15.086,317
368,Tn8m4yLs6E0GDO6sggwYTw,342805,hover_tooltip,2020-09-10 13:49:15.406,927
369,Tn8m4yLs6E0GDO6sggwYTw,588669,hover_circle,2020-09-10 13:49:17.003,319
370,Tn8m4yLs6E0GDO6sggwYTw,588669,hover_tooltip,2020-09-10 13:49:17.326,732
371,Tn8m4yLs6E0GDO6sggwYTw,164417,hover_circle,2020-09-10 13:49:19.504,316
372,Tn8m4yLs6E0GDO6sggwYTw,164417,hover_tooltip,2020-09-10 13:49:19.823,1344
373,Tn8m4yLs6E0GDO6sggwYTw,19454,hover_circle,2020-09-10 13:49:21.821,351
374,Tn8m4yLs6E0GDO6sggwYTw,19454,hover_tooltip,2020-09-10 13:49:22.209,879
375,Tn8m4yLs6E0GDO6sggwYTw,455480,hover_circle,2020-09-10 13:49:24.240,299
376,Tn8m4yLs6E0GDO6sggwYTw,455480,hover_tooltip,2020-09-10 13:49:24.577,726
377,Tn8m4yLs6E0GDO6sggwYTw,318549,hover_circle,2020-09-10 13:49:26.168,302
378,Tn8m4yLs6E0GDO6sggwYTw,318549,hover_tooltip,2020-09-10 13:49:26.472,617
379,Tn8m4yLs6E0GDO6sggwYTw,772600,hover_circle,2020-09-10 13:49:27.960,311
380,Tn8m4yLs6E0GDO6sggwYTw,772600,hover_tooltip,2020-09-10 13:49:28.274,563
381,Tn8m4yLs6E0GDO6sggwYTw,851740,hover_circle,2020-09-10 13:49:29.908,365
382,Tn8m4yLs6E0GDO6sggwYTw,851740,hover_tooltip,2020-09-10 13:49:30.297,618
383,Tn8m4yLs6E0GDO6sggwYTw,197935,hover_circle,2020-09-10 13:49:32.934,388
384,Tn8m4yLs6E0GDO6sggwYTw,197935,hover_tooltip,2020-09-10 13:49:33.357,609
385,Tn8m4yLs6E0GDO6sggwYTw,348062,hover_circle,2020-09-10 13:49:34.920,251
386,Tn8m4yLs6E0GDO6sggwYTw,348062,hover_tooltip,2020-09-10 13:49:35.174,581
387,Tn8m4yLs6E0GDO6sggwYTw,761009,hover_circle,2020-09-10 13:49:36.973,331
388,Tn8m4yLs6E0GDO6sggwYTw,761009,hover_tooltip,2020-09-10 13:49:37.307,1131
389,Tn8m4yLs6E0GDO6sggwYTw,349501,hover_circle,2020-09-10 13:49:39.432,323
390,Tn8m4yLs6E0GDO6sggwYTw,349501,hover_tooltip,2020-09-10 13:49:39.770,569
391,Tn8m4yLs6E0GDO6sggwYTw,286266,hover_circle,2020-09-10 13:49:41.215,289
392,Tn8m4yLs6E0GDO6sggwYTw,286266,hover_tooltip,2020-09-10 13:49:41.507,632
393,Tn8m4yLs6E0GDO6sggwYTw,761611,hover_circle,2020-09-10 13:49:43.243,279
394,Tn8m4yLs6E0GDO6sggwYTw,761611,hover_tooltip,2020-09-10 13:49:43.548,766
395,Tn8m4yLs6E0GDO6sggwYTw,388882,hover_circle,2020-09-10 13:49:45.571,300
396,Tn8m4yLs6E0GDO6sggwYTw,388882,hover_tooltip,2020-09-10 13:49:45.874,578
397,Tn8m4yLs6E0GDO6sggwYTw,834545,hover_circle,2020-09-10 13:49:48.150,340
398,Tn8m4yLs6E0GDO6sggwYTw,834545,hover_tooltip,2020-09-10 13:49:48.524,700
399,Tn8m4yLs6E0GDO6sggwYTw,273788,hover_circle,2020-09-10 13:49:50.095,327
400,Tn8m4yLs6E0GDO6sggwYTw,273788,hover_tooltip,2020-09-10 13:49:50.451,809
401,Tn8m4yLs6E0GDO6sggwYTw,452571,hover_circle,2020-09-10 13:49:52.244,278
402,Tn8m4yLs6E0GDO6sggwYTw,452571,hover_tooltip,2020-09-10 13:49:52.525,698
403,Tn8m4yLs6E0GDO6sggwYTw,609198,hover_circle,2020-09-10 13:49:54.538,250
404,Tn8m4yLs6E0GDO6sggwYTw,609198,hover_tooltip,2020-09-10 13:49:54.805,770
405,Tn8m4yLs6E0GDO6sggwYTw,787061,hover_circle,2020-09-10 13:49:58.054,318
406,Tn8m4yLs6E0GDO6sggwYTw,787061,hover_tooltip,2020-09-10 13:49:58.375,307
407,Tn8m4yLs6E0GDO6sggwYTw,232095,hover_circle,2020-09-10 13:50:00.428,311
408,Tn8m4yLs6E0GDO6sggwYTw,232095,hover_tooltip,2020-09-10 13:50:00.740,566
409,Tn8m4yLs6E0GDO6sggwYTw,57095,hover_circle,2020-09-10 13:50:02.594,244
410,Tn8m4yLs6E0GDO6sggwYTw,57095,hover_tooltip,2020-09-10 13:50:02.856,701
411,Tn8m4yLs6E0GDO6sggwYTw,796792,hover_circle,2020-09-10 13:50:04.757,630
412,Tn8m4yLs6E0GDO6sggwYTw,796792,hover_circle,2020-09-10 13:50:06.800,155
413,Tn8m4yLs6E0GDO6sggwYTw,796792,hover_tooltip,2020-09-10 13:50:06.956,738
414,Tn8m4yLs6E0GDO6sggwYTw,640129,hover_circle,2020-09-10 13:50:08.789,317
415,Tn8m4yLs6E0GDO6sggwYTw,640129,hover_tooltip,2020-09-10 13:50:09.109,526
416,Tn8m4yLs6E0GDO6sggwYTw,772054,hover_circle,2020-09-10 13:50:10.900,306
417,Tn8m4yLs6E0GDO6sggwYTw,772054,hover_tooltip,2020-09-10 13:50:11.209,865
418,Tn8m4yLs6E0GDO6sggwYTw,648838,hover_circle,2020-09-10 13:50:12.830,376
419,Tn8m4yLs6E0GDO6sggwYTw,648838,hover_tooltip,2020-09-10 13:50:13.209,950
420,Tn8m4yLs6E0GDO6sggwYTw,68659,hover_circle,2020-09-10 13:50:16.007,550
421,Tn8m4yLs6E0GDO6sggwYTw,68659,hover_tooltip,2020-09-10 13:50:16.559,590
422,Tn8m4yLs6E0GDO6sggwYTw,784150,hover_circle,2020-09-10 13:50:17.960,214
423,Tn8m4yLs6E0GDO6sggwYTw,784150,hover_tooltip,2020-09-10 13:50:18.195,426
424,Tn8m4yLs6E0GDO6sggwYTw,89416,hover_circle,2020-09-10 13:50:19.473,351
425,Tn8m4yLs6E0GDO6sggwYTw,89416,hover_tooltip,2020-09-10 13:50:19.859,280
426,Tn8m4yLs6E0GDO6sggwYTw,89416,hover_circle,2020-09-10 13:50:21.574,134
427,Tn8m4yLs6E0GDO6sggwYTw,89416,hover_tooltip,2020-09-10 13:50:21.730,629
428,Tn8m4yLs6E0GDO6sggwYTw,422816,hover_circle,2020-09-10 13:50:23.266,475
429,Tn8m4yLs6E0GDO6sggwYTw,422816,hover_tooltip,2020-09-10 13:50:23.757,1033
430,Tn8m4yLs6E0GDO6sggwYTw,422816,hover_circle,2020-09-10 13:50:25.863,411
431,Tn8m4yLs6E0GDO6sggwYTw,63236,hover_circle,2020-09-10 13:50:27.165,309
432,Tn8m4yLs6E0GDO6sggwYTw,63236,hover_tooltip,2020-09-10 13:50:27.477,649
433,Tn8m4yLs6E0GDO6sggwYTw,15579,hover_circle,2020-09-10 13:50:29.534,308
434,Tn8m4yLs6E0GDO6sggwYTw,15579,hover_tooltip,2020-09-10 13:50:29.869,741
435,Tn8m4yLs6E0GDO6sggwYTw,546081,hover_circle,2020-09-10 13:50:32.267,357
436,Tn8m4yLs6E0GDO6sggwYTw,546081,hover_tooltip,2020-09-10 13:50:32.647,729
437,Tn8m4yLs6E0GDO6sggwYTw,104412,hover_circle,2020-09-10 13:50:34.446,295
438,Tn8m4yLs6E0GDO6sggwYTw,104412,hover_tooltip,2020-09-10 13:50:34.743,800
439,Tn8m4yLs6E0GDO6sggwYTw,118591,hover_circle,2020-09-10 13:50:36.339,240
440,Tn8m4yLs6E0GDO6sggwYTw,118591,hover_tooltip,2020-09-10 13:50:36.582,683
441,Tn8m4yLs6E0GDO6sggwYTw,278403,hover_circle,2020-09-10 13:50:39.730,295
442,Tn8m4yLs6E0GDO6sggwYTw,278403,hover_tooltip,2020-09-10 13:50:40.027,1439
443,Tn8m4yLs6E0GDO6sggwYTw,977652,hover_circle,2020-09-10 13:50:42.595,349
444,Tn8m4yLs6E0GDO6sggwYTw,977652,hover_tooltip,2020-09-10 13:50:42.979,719
445,Tn8m4yLs6E0GDO6sggwYTw,376697,hover_circle,2020-09-10 13:50:44.645,283
446,Tn8m4yLs6E0GDO6sggwYTw,376697,hover_tooltip,2020-09-10 13:50:44.935,774
447,Tn8m4yLs6E0GDO6sggwYTw,790701,hover_circle,2020-09-10 13:50:46.694,481
448,Tn8m4yLs6E0GDO6sggwYTw,790701,hover_tooltip,2020-09-10 13:50:47.178,538
449,Tn8m4yLs6E0GDO6sggwYTw,492364,hover_circle,2020-09-10 13:50:48.597,330
450,Tn8m4yLs6E0GDO6sggwYTw,492364,hover_tooltip,2020-09-10 13:50:48.930,262
451,Tn8m4yLs6E0GDO6sggwYTw,70783,hover_circle,2020-09-10 13:50:50.491,671
452,Tn8m4yLs6E0GDO6sggwYTw,228072,hover_circle,2020-09-10 13:50:51.867,477
453,Tn8m4yLs6E0GDO6sggwYTw,228072,hover_tooltip,2020-09-10 13:50:52.375,603
454,Tn8m4yLs6E0GDO6sggwYTw,49245,hover_circle,2020-09-10 13:50:53.737,456
455,Tn8m4yLs6E0GDO6sggwYTw,49245,hover_tooltip,2020-09-10 13:50:54.227,720
456,Tn8m4yLs6E0GDO6sggwYTw,894170,hover_circle,2020-09-10 13:50:56.557,288
457,Tn8m4yLs6E0GDO6sggwYTw,894170,hover_tooltip,2020-09-10 13:50:56.883,795
458,Tn8m4yLs6E0GDO6sggwYTw,678105,hover_circle,2020-09-10 13:50:59.331,279
459,Tn8m4yLs6E0GDO6sggwYTw,678105,hover_tooltip,2020-09-10 13:50:59.642,786
460,Tn8m4yLs6E0GDO6sggwYTw,698916,hover_circle,2020-09-10 13:51:01.631,446
461,Tn8m4yLs6E0GDO6sggwYTw,698916,hover_tooltip,2020-09-10 13:51:02.101,830
462,Tn8m4yLs6E0GDO6sggwYTw,382762,hover_circle,2020-09-10 13:51:05.731,630
463,Tn8m4yLs6E0GDO6sggwYTw,382762,hover_tooltip,2020-09-10 13:51:06.399,411
464,Tn8m4yLs6E0GDO6sggwYTw,541687,hover_circle,2020-09-10 13:51:09.810,317
465,Tn8m4yLs6E0GDO6sggwYTw,541687,hover_tooltip,2020-09-10 13:51:10.133,1661
466,Tn8m4yLs6E0GDO6sggwYTw,700056,hover_circle,2020-09-10 13:51:12.737,357
467,Tn8m4yLs6E0GDO6sggwYTw,700056,hover_tooltip,2020-09-10 13:51:13.096,601
468,Tn8m4yLs6E0GDO6sggwYTw,341919,hover_circle,2020-09-10 13:51:15.853,327
469,Tn8m4yLs6E0GDO6sggwYTw,341919,hover_tooltip,2020-09-10 13:51:16.204,470
470,Tn8m4yLs6E0GDO6sggwYTw,390500,hover_circle,2020-09-10 13:51:18.241,343
471,Tn8m4yLs6E0GDO6sggwYTw,390500,hover_tooltip,2020-09-10 13:51:18.588,907
472,Tn8m4yLs6E0GDO6sggwYTw,579696,hover_circle,2020-09-10 13:51:20.458,555
473,Tn8m4yLs6E0GDO6sggwYTw,579696,hover_tooltip,2020-09-10 13:51:21.043,523
474,Tn8m4yLs6E0GDO6sggwYTw,415508,hover_circle,2020-09-10 13:51:22.862,367
475,Tn8m4yLs6E0GDO6sggwYTw,415508,hover_tooltip,2020-09-10 13:51:23.264,447
476,Tn8m4yLs6E0GDO6sggwYTw,774396,hover_circle,2020-09-10 13:51:25.299,847
477,Tn8m4yLs6E0GDO6sggwYTw,774396,hover_tooltip,2020-09-10 13:51:26.175,788
478,Tn8m4yLs6E0GDO6sggwYTw,7453,hover_circle,2020-09-10 13:51:27.994,285
479,Tn8m4yLs6E0GDO6sggwYTw,7453,hover_tooltip,2020-09-10 13:51:28.316,1032
480,Tn8m4yLs6E0GDO6sggwYTw,413224,hover_circle,2020-09-10 13:51:30.358,353
481,Tn8m4yLs6E0GDO6sggwYTw,413224,hover_tooltip,2020-09-10 13:51:30.714,816
482,Tn8m4yLs6E0GDO6sggwYTw,462101,hover_circle,2020-09-10 13:51:32.733,212
483,Tn8m4yLs6E0GDO6sggwYTw,462101,hover_tooltip,2020-09-10 13:51:32.966,681
484,Tn8m4yLs6E0GDO6sggwYTw,452571,hover_circle,2020-09-10 13:51:34.532,296
485,Tn8m4yLs6E0GDO6sggwYTw,452571,hover_tooltip,2020-09-10 13:51:34.845,383
486,Tn8m4yLs6E0GDO6sggwYTw,916454,hover_circle,2020-09-10 13:51:36.359,304
487,Tn8m4yLs6E0GDO6sggwYTw,916454,hover_tooltip,2020-09-10 13:51:36.665,591
488,Tn8m4yLs6E0GDO6sggwYTw,210687,hover_circle,2020-09-10 13:51:38.169,294
489,Tn8m4yLs6E0GDO6sggwYTw,210687,hover_tooltip,2020-09-10 13:51:38.465,498
490,Tn8m4yLs6E0GDO6sggwYTw,881639,hover_circle,2020-09-10 13:51:40.089,164
491,Tn8m4yLs6E0GDO6sggwYTw,198558,hover_circle,2020-09-10 13:51:40.746,34
492,Tn8m4yLs6E0GDO6sggwYTw,881639,hover_circle,2020-09-10 13:51:41.286,95
493,Tn8m4yLs6E0GDO6sggwYTw,881639,hover_tooltip,2020-09-10 13:51:41.418,580
494,Tn8m4yLs6E0GDO6sggwYTw,198558,hover_circle,2020-09-10 13:51:42.607,290
495,Tn8m4yLs6E0GDO6sggwYTw,198558,hover_tooltip,2020-09-10 13:51:42.930,507
496,Tn8m4yLs6E0GDO6sggwYTw,848548,hover_circle,2020-09-10 13:51:44.275,537
497,Tn8m4yLs6E0GDO6sggwYTw,848548,hover_tooltip,2020-09-10 13:51:44.829,200
498,Tn8m4yLs6E0GDO6sggwYTw,743027,hover_circle,2020-09-10 13:51:45.829,335
499,Tn8m4yLs6E0GDO6sggwYTw,743027,hover_tooltip,2020-09-10 13:51:46.212,685
500,Tn8m4yLs6E0GDO6sggwYTw,741437,hover_circle,2020-09-10 13:51:47.820,327
501,Tn8m4yLs6E0GDO6sggwYTw,741437,hover_tooltip,2020-09-10 13:51:48.183,864
502,Tn8m4yLs6E0GDO6sggwYTw,568714,hover_circle,2020-09-10 13:51:49.805,275
503,Tn8m4yLs6E0GDO6sggwYTw,568714,hover_tooltip,2020-09-10 13:51:50.083,521
504,Tn8m4yLs6E0GDO6sggwYTw,1008831,hover_circle,2020-09-10 13:51:51.929,301
505,Tn8m4yLs6E0GDO6sggwYTw,1008831,hover_tooltip,2020-09-10 13:51:52.233,538
506,Tn8m4yLs6E0GDO6sggwYTw,771996,hover_circle,2020-09-10 13:51:54.212,869
507,Tn8m4yLs6E0GDO6sggwYTw,771996,hover_tooltip,2020-09-10 13:51:55.121,894
508,Tn8m4yLs6E0GDO6sggwYTw,927735,hover_circle,2020-09-10 13:52:00.184,20
509,Tn8m4yLs6E0GDO6sggwYTw,927735,hover_circle,2020-09-10 13:52:01.255,225
510,Tn8m4yLs6E0GDO6sggwYTw,927735,hover_tooltip,2020-09-10 13:52:01.481,1021
511,Tn8m4yLs6E0GDO6sggwYTw,516660,hover_circle,2020-09-10 13:52:03.436,344
512,Tn8m4yLs6E0GDO6sggwYTw,516660,hover_tooltip,2020-09-10 13:52:03.781,455
513,Tn8m4yLs6E0GDO6sggwYTw,516660,hover_circle,2020-09-10 13:52:05.328,169
514,Tn8m4yLs6E0GDO6sggwYTw,898531,hover_circle,2020-09-10 13:52:06.840,375
515,Tn8m4yLs6E0GDO6sggwYTw,898531,hover_tooltip,2020-09-10 13:52:07.217,554
516,Tn8m4yLs6E0GDO6sggwYTw,1019280,hover_circle,2020-09-10 13:52:08.895,302
517,Tn8m4yLs6E0GDO6sggwYTw,1019280,hover_tooltip,2020-09-10 13:52:09.199,986
518,Tn8m4yLs6E0GDO6sggwYTw,1019280,hover_circle,2020-09-10 13:52:11.360,205
519,Tn8m4yLs6E0GDO6sggwYTw,1019280,hover_tooltip,2020-09-10 13:52:11.582,591
520,Tn8m4yLs6E0GDO6sggwYTw,1011647,hover_circle,2020-09-10 13:52:13.529,269
521,Tn8m4yLs6E0GDO6sggwYTw,1011647,hover_tooltip,2020-09-10 13:52:13.815,523
522,Tn8m4yLs6E0GDO6sggwYTw,214475,hover_circle,2020-09-10 13:52:14.999,267
523,Tn8m4yLs6E0GDO6sggwYTw,214475,hover_tooltip,2020-09-10 13:52:15.288,845
524,Tn8m4yLs6E0GDO6sggwYTw,345317,hover_circle,2020-09-10 13:52:17.316,299
525,Tn8m4yLs6E0GDO6sggwYTw,345317,hover_tooltip,2020-09-10 13:52:17.648,367
526,Tn8m4yLs6E0GDO6sggwYTw,123326,hover_circle,2020-09-10 13:52:19.426,506
527,Tn8m4yLs6E0GDO6sggwYTw,123326,hover_tooltip,2020-09-10 13:52:19.951,683
528,Tn8m4yLs6E0GDO6sggwYTw,955770,hover_circle,2020-09-10 13:52:21.774,425
529,Tn8m4yLs6E0GDO6sggwYTw,955770,hover_tooltip,2020-09-10 13:52:22.202,568
530,Tn8m4yLs6E0GDO6sggwYTw,955770,hover_circle,2020-09-10 13:52:23.850,131
531,Tn8m4yLs6E0GDO6sggwYTw,955770,hover_tooltip,2020-09-10 13:52:23.983,1035
532,Tn8m4yLs6E0GDO6sggwYTw,19454,hover_sidebar_bookmark,2020-09-10 13:52:25.716,319
533,Tn8m4yLs6E0GDO6sggwYTw,36642,hover_sidebar_bookmark,2020-09-10 13:52:26.035,58
534,Tn8m4yLs6E0GDO6sggwYTw,49245,hover_sidebar_bookmark,2020-09-10 13:52:26.093,53
